fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
184191,0,8,1698270.6589502303,138.01,CH,NECR,673
184191,0,8,1698270.6589502303,138.01,CH,NECR,673
184189,0,8,1698270.6589502303,138.01,SK,NECR,673
184189,0,8,1698270.6589502303,138.01,SK,NECR,673
184184,0,8,1698270.6589502303,138.01,CH,NECR,673
184184,0,8,1698270.6589502303,138.01,CH,NECR,673
184182,0,8,1698270.6589502303,138.01,RB,NECR,673
184182,0,8,1698270.6589502303,138.01,RB,NECR,673
184179,0,8,1698270.6589502303,138.01,CH,NECR,673
184179,0,8,1698270.6589502303,138.01,CH,NECR,673
184177,0,8,1698270.6589502303,138.01,SK,NECR,673
184177,0,8,1698270.6589502303,138.01,SK,NECR,673
184176,0,8,1698270.6589502303,138.01,RB,NECR,673
184176,0,8,1698270.6589502303,138.01,RB,NECR,673
184173,0,8,1698270.6589502303,138.01,CH,NECR,673
184173,0,8,1698270.6589502303,138.01,CH,NECR,673
186072,0,8,1698270.6589502303,138.01,CH,NECR,673
186072,0,8,1698270.6589502303,138.01,CH,NECR,673
186098,0,8,1698270.6589502303,138.01,CH,NECR,673
186098,0,8,1698270.6589502303,138.01,CH,NECR,673
186091,0,8,1698270.6589502303,138.01,RB,NECR,673
186091,0,8,1698270.6589502303,138.01,RB,NECR,673
186088,0,8,1698270.6589502303,138.01,CH,NECR,673
186088,0,8,1698270.6589502303,138.01,CH,NECR,673
186093,0,8,1698270.6589502303,138.01,CH,NECR,673
186093,0,8,1698270.6589502303,138.01,CH,NECR,673
184134,0,8,1698270.6589502303,138.01,CH,NECR,673
184134,0,8,1698270.6589502303,138.01,CH,NECR,673
184159,0,8,1698270.6589502303,138.01,CH,NECR,673
184159,0,8,1698270.6589502303,138.01,CH,NECR,673
184148,0,8,1698270.6589502303,138.01,CH,NECR,673
184148,0,8,1698270.6589502303,138.01,CH,NECR,673
184152,0,8,1698270.6589502303,138.01,CH,NECR,673
184152,0,8,1698270.6589502303,138.01,CH,NECR,673
258084,0,8,1698270.6589502303,138.01,CH,NECR,673
258084,0,8,1698270.6589502303,138.01,CH,NECR,673
186056,0,8,1698024.7610371094,95.43,CH,NECR,673
186056,0,8,1698024.7610371094,95.43,CH,NECR,673
186049,0,8,1698024.7610371094,95.43,CH,NECR,673
186049,0,8,1698024.7610371094,95.43,CH,NECR,673
186053,0,8,1698024.7610371094,95.43,CH,NECR,673
186053,0,8,1698024.7610371094,95.43,CH,NECR,673
183776,0,8,1697681.8667008819,97.24,CH,NECR,673
183776,0,8,1697681.8667008819,97.24,CH,NECR,673
183777,0,8,1697681.8667008819,97.24,CO,NECR,673
183777,0,8,1697681.8667008819,97.24,CO,NECR,673
183784,0,8,1697681.8667008819,97.24,RB,NECR,673
183784,0,8,1697681.8667008819,97.24,RB,NECR,673
183786,0,8,1697681.8667008819,97.24,SK,NECR,673
183786,0,8,1697681.8667008819,97.24,SK,NECR,673
184123,0,8,1697681.8667008819,64.11,CH,NECR,673
184123,0.0011,8,1697681.8667008819,64.11,CH,NECR,673
184121,0,8,1697681.8667008819,64.11,RB,NECR,673
184121,0.0011,8,1697681.8667008819,64.11,RB,NECR,673
184114,0,8,1697681.8667008819,64.11,CH,NECR,673
184114,0.0011,8,1697681.8667008819,64.11,CH,NECR,673
184127,0,8,1697681.8667008819,64.11,CH,NECR,673
184127,0.0011,8,1697681.8667008819,64.11,CH,NECR,673
184117,0,8,1697681.8667008819,64.11,CH,NECR,673
184117,0.0011,8,1697681.8667008819,64.11,CH,NECR,673
184106,0.0098,8,1697681.8667008819,77.25,CH,NECR,676
184111,0.0098,8,1697681.8667008819,77.25,CH,NECR,676
183802,0,8,1692987.9094759477,123.49,CH,NECR,682
183802,0,8,1692987.9094759477,123.49,CH,NECR,682
183810,0,8,1692987.9094759477,123.49,CH,NECR,682
183810,0,8,1692987.9094759477,123.49,CH,NECR,682
183806,0,8,1692987.9094759477,123.49,CH,NECR,682
183806,0,8,1692987.9094759477,123.49,CH,NECR,682
183771,0,8,1692987.9094759477,123.49,CH,NECR,682
183771,0,8,1692987.9094759477,123.49,CH,NECR,682
183759,0,8,1692987.9094759477,123.49,CH,NECR,682
183759,0,8,1692987.9094759477,123.49,CH,NECR,682
183754,0,8,1692987.9094759477,123.49,CH,NECR,682
183754,0,8,1692987.9094759477,123.49,CH,NECR,682
183764,0,8,1692987.9094759477,123.49,CH,NECR,682
183764,0,8,1692987.9094759477,123.49,CH,NECR,682
186001,0,8,1676029.5072191858,103.38,CH,NECR,695
186001,6e-4,8,1676029.5072191858,103.38,CH,NECR,695
185988,0,8,1676029.5072191858,103.38,CH,NECR,695
185988,6e-4,8,1676029.5072191858,103.38,CH,NECR,695
185992,0,8,1676029.5072191858,103.38,CH,NECR,695
185992,6e-4,8,1676029.5072191858,103.38,CH,NECR,695
185998,0,8,1676029.5072191858,103.38,CH,NECR,695
185998,6e-4,8,1676029.5072191858,103.38,CH,NECR,695
186008,0,8,1676029.5072191858,103.38,CH,NECR,695
186008,6e-4,8,1676029.5072191858,103.38,CH,NECR,695
186007,0,8,1676029.5072191858,103.38,RB,NECR,695
186007,6e-4,8,1676029.5072191858,103.38,RB,NECR,695
185967,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185967,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185960,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185960,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185982,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185982,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185977,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185977,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185954,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185954,7e-4,8,1676029.5072191858,146.15,CH,NECR,696
185926,0,8,1676029.5072191858,95.47,CH,NECR,696
185926,0,8,1676029.5072191858,95.47,CH,NECR,696
185947,0,8,1676029.5072191858,95.47,CH,NECR,696
185947,0,8,1676029.5072191858,95.47,CH,NECR,696
185931,0,8,1676029.5072191858,95.47,CH,NECR,696
185931,0,8,1676029.5072191858,95.47,CH,NECR,696
185942,0,8,1676029.5072191858,95.47,CH,NECR,696
185942,0,8,1676029.5072191858,95.47,CH,NECR,696
185951,0,8,1676029.5072191858,95.47,RB,NECR,696
185951,0,8,1676029.5072191858,95.47,RB,NECR,696
185936,0,8,1676029.5072191858,95.47,CH,NECR,696
185936,0,8,1676029.5072191858,95.47,CH,NECR,696
183699,0,8,1676029.5072191858,95.47,CH,NECR,696
183699,0,8,1676029.5072191858,95.47,CH,NECR,696
183685,0,8,1676029.5072191858,95.47,CH,NECR,696
183685,0,8,1676029.5072191858,95.47,CH,NECR,696
183705,0,8,1676029.5072191858,95.47,RB,NECR,696
183705,0,8,1676029.5072191858,95.47,RB,NECR,696
52700,0,4,1724.7622493787787,2.49,RB,FRAN,1013
52700,0,4,1724.7622493787787,2.49,RB,FRAN,1013
310738,0,3,1405.0781092221214,3.75,RB,FRAN,1015
310738,0,3,1405.0781092221214,3.75,RB,FRAN,1015
341980,0,5,4180.158494047835,5.63,CH,NECR,787
341982,0.0137,3,1289.3784490615114,3.34,RB,NECR,1070
341982,0.0102,3,1289.3784490615114,3.34,RB,NECR,1070
341981,0.0137,3,1289.3784490615114,3.34,CH,NECR,1070
341981,0.0102,3,1289.3784490615114,3.34,CH,NECR,1070
258189,0,6,109167.9074927444,28.17,RB,FRAN,716
258189,0,6,109167.9074927444,28.17,RB,FRAN,716
258191,0,6,109167.9074927444,28.17,SK,FRAN,716
258191,0,6,109167.9074927444,28.17,SK,FRAN,716
258190,0,6,109167.9074927444,28.17,RB,FRAN,716
258190,0,6,109167.9074927444,28.17,RB,FRAN,716
258188,0,6,109167.9074927444,28.17,DV,FRAN,716
258188,0,6,109167.9074927444,28.17,DV,FRAN,716
257683,0,6,103430.68259549528,22.22,CH,FRAN,716
257683,0,6,103430.68259549528,22.22,CH,FRAN,716
257686,0,6,103430.68259549528,22.22,RB,FRAN,716
257686,0,6,103430.68259549528,22.22,RB,FRAN,716
258184,0,6,99653.99437150428,34.11,RB,FRAN,726
258184,3e-4,6,99653.99437150428,34.11,RB,FRAN,726
257715,0.0024,6,99289.1448340776,27.14,RB,FRAN,728
257715,0,6,99289.1448340776,27.14,RB,FRAN,728
257711,0.0024,6,99289.1448340776,27.14,CH,FRAN,728
257711,0,6,99289.1448340776,27.14,CH,FRAN,728
52723,0,6,99289.1448340776,27.14,SK,FRAN,728
52723,0,6,99289.1448340776,27.14,SK,FRAN,728
52722,0,6,99289.1448340776,27.14,RB,FRAN,728
52722,0,6,99289.1448340776,27.14,RB,FRAN,728
52720,0,6,99289.1448340776,27.14,CH,FRAN,728
52720,0,6,99289.1448340776,27.14,CH,FRAN,728
258166,0.0061,6,90585.94110607334,33.88,RB,FRAN,729
258166,8e-4,6,90585.94110607334,33.88,RB,FRAN,729
257720,0,6,101502.52769063113,34.65,RB,FRAN,734
257720,2e-4,6,101502.52769063113,34.65,RB,FRAN,734
257717,0,6,101502.52769063113,34.65,CH,FRAN,734
257717,2e-4,6,101502.52769063113,34.65,CH,FRAN,734
258165,4e-4,6,82134.31594787347,32.64,RB,FRAN,735
258165,0.0027,6,82134.31594787347,32.64,RB,FRAN,735
257725,0.0062,6,81191.2897037642,36.91,CH,FRAN,751
257725,0.0032,6,81191.2897037642,36.91,CH,FRAN,751
257727,0.0062,6,81191.2897037642,36.91,RB,FRAN,751
257727,0.0032,6,81191.2897037642,36.91,RB,FRAN,751
257724,0.0062,6,81191.2897037642,36.91,BT,FRAN,751
257724,0.0032,6,81191.2897037642,36.91,BT,FRAN,751
257723,0.008,6,81051.72701476517,32.58,RB,FRAN,763
257723,3e-4,6,81051.72701476517,32.58,RB,FRAN,763
258187,0.0017,6,80443.33897405503,32.51,RB,FRAN,765
258187,0.0037,6,80443.33897405503,32.51,RB,FRAN,765
185823,0,8,1675042.5767383627,92.27,RB,NECR,697
185823,0,8,1675042.5767383627,92.27,RB,NECR,697
185831,0,8,1675042.5767383627,92.27,CH,NECR,697
185831,0,8,1675042.5767383627,92.27,CH,NECR,697
185838,0,8,1675042.5767383627,92.27,CH,NECR,697
185838,0,8,1675042.5767383627,92.27,CH,NECR,697
185817,0,8,1675042.5767383627,92.27,CH,NECR,697
185817,0,8,1675042.5767383627,92.27,CH,NECR,697
183578,0,8,1674960.2169768952,227.38,CH,NECR,698
183578,0,8,1674960.2169768952,227.38,CH,NECR,698
183571,0,8,1674960.2169768952,227.38,CH,NECR,698
183571,0,8,1674960.2169768952,227.38,CH,NECR,698
183566,0,8,1674960.2169768952,227.38,CH,NECR,698
183566,0,8,1674960.2169768952,227.38,CH,NECR,698
185786,0,8,1674055.4658429178,122.51,CH,NECR,698
185786,0.0012,8,1674055.4658429178,122.51,CH,NECR,698
185809,0,8,1674055.4658429178,122.51,RB,NECR,698
185809,0.0012,8,1674055.4658429178,122.51,RB,NECR,698
185804,0,8,1674055.4658429178,122.51,CH,NECR,698
185804,0.0012,8,1674055.4658429178,122.51,CH,NECR,698
185802,0,8,1674055.4658429178,122.51,RB,NECR,698
185802,0.0012,8,1674055.4658429178,122.51,RB,NECR,698
185797,0,8,1674055.4658429178,122.51,CH,NECR,698
185797,0.0012,8,1674055.4658429178,122.51,CH,NECR,698
185779,0,8,1674055.4658429178,122.51,CH,NECR,698
185779,0.0012,8,1674055.4658429178,122.51,CH,NECR,698
185773,0,8,1674055.4658429178,122.51,CH,NECR,698
185773,0.0012,8,1674055.4658429178,122.51,CH,NECR,698
183560,0,8,1673229.125509463,112.78,RB,NECR,698
183560,0,8,1673229.125509463,112.78,RB,NECR,698
183555,0,8,1673229.125509463,112.78,CH,NECR,698
183555,0,8,1673229.125509463,112.78,CH,NECR,698
183538,0,8,1673229.125509463,112.78,CH,NECR,698
183538,0,8,1673229.125509463,112.78,CH,NECR,698
183532,0,8,1673229.125509463,112.78,CH,NECR,698
183532,0,8,1673229.125509463,112.78,CH,NECR,698
183543,0,8,1673229.125509463,112.78,RB,NECR,698
183543,0,8,1673229.125509463,112.78,RB,NECR,698
183545,0,8,1673229.125509463,112.78,CH,NECR,698
183545,0,8,1673229.125509463,112.78,CH,NECR,698
183549,0,8,1673229.125509463,112.78,CH,NECR,698
183549,0,8,1673229.125509463,112.78,CH,NECR,698
183536,0,8,1673229.125509463,112.78,RB,NECR,698
183536,0,8,1673229.125509463,112.78,RB,NECR,698
183512,0,8,1672961.6154052296,101.43,CH,NECR,698
183512,0,8,1672961.6154052296,101.43,CH,NECR,698
183507,0,8,1672961.6154052296,101.43,CH,NECR,698
183507,0,8,1672961.6154052296,101.43,CH,NECR,698
183503,0,8,1672961.6154052296,101.43,CH,NECR,698
183503,0,8,1672961.6154052296,101.43,CH,NECR,698
183517,0,8,1672961.6154052296,101.43,CH,NECR,698
183517,0,8,1672961.6154052296,101.43,CH,NECR,698
183449,0,8,1672176.2679229998,131.28,CH,NECR,698
183449,0,8,1672176.2679229998,131.28,CH,NECR,698
183471,0,8,1672176.2679229998,131.28,CH,NECR,698
183471,0,8,1672176.2679229998,131.28,CH,NECR,698
183455,0,8,1672176.2679229998,131.28,CH,NECR,698
183455,0,8,1672176.2679229998,131.28,CH,NECR,698
183459,0,8,1672176.2679229998,131.28,CH,NECR,698
183459,0,8,1672176.2679229998,131.28,CH,NECR,698
183438,0,8,1672176.2679229998,131.28,CH,NECR,698
183438,0,8,1672176.2679229998,131.28,CH,NECR,698
183435,0,8,1672176.2679229998,131.28,CH,NECR,698
183435,0,8,1672176.2679229998,131.28,CH,NECR,698
183425,0,8,1672176.2679229998,131.28,CH,NECR,698
183425,0,8,1672176.2679229998,131.28,CH,NECR,698
183430,0,8,1672176.2679229998,131.28,CH,NECR,698
183430,0,8,1672176.2679229998,131.28,CH,NECR,698
257900,4e-4,8,1666408.2152345495,212.74,RB,NECR,700
257900,4e-4,8,1666408.2152345495,212.74,RB,NECR,700
257902,4e-4,8,1666408.2152345495,212.74,SK,NECR,700
257902,4e-4,8,1666408.2152345495,212.74,SK,NECR,700
257895,4e-4,8,1666408.2152345495,212.74,CO,NECR,700
257895,4e-4,8,1666408.2152345495,212.74,CO,NECR,700
257894,4e-4,8,1666408.2152345495,212.74,CH,NECR,700
257894,4e-4,8,1666408.2152345495,212.74,CH,NECR,700
183387,0,8,1623607.4133829125,84.79,CH,NECR,701
183387,0,8,1623607.4133829125,84.79,CH,NECR,701
183393,0,8,1623607.4133829125,84.79,CH,NECR,701
183393,0,8,1623607.4133829125,84.79,CH,NECR,701
183406,0,8,1623607.4133829125,84.79,CH,NECR,701
183406,0,8,1623607.4133829125,84.79,CH,NECR,701
183418,0,8,1623607.4133829125,84.79,CH,NECR,701
183418,0,8,1623607.4133829125,84.79,CH,NECR,701
183400,0,8,1623607.4133829125,84.79,CH,NECR,701
183400,0,8,1623607.4133829125,84.79,CH,NECR,701
183367,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183367,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183363,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183363,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183370,0.0025,8,1623607.4133829125,100.17,RB,NECR,701
183370,0.0025,8,1623607.4133829125,100.17,RB,NECR,701
183372,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183372,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183382,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
183382,0.0025,8,1623607.4133829125,100.17,CH,NECR,701
185647,0,8,1621269.2203961385,83.23,CH,NECR,703
185647,0,8,1621269.2203961385,83.23,CH,NECR,703
185651,0,8,1621269.2203961385,83.23,CH,NECR,703
185651,0,8,1621269.2203961385,83.23,CH,NECR,703
185634,0,8,1621269.2203961385,83.23,CH,NECR,703
185634,0,8,1621269.2203961385,83.23,CH,NECR,703
185627,0,8,1621269.2203961385,83.23,CH,NECR,703
185627,0,8,1621269.2203961385,83.23,CH,NECR,703
185641,0,8,1621269.2203961385,83.23,CH,NECR,703
185641,0,8,1621269.2203961385,83.23,CH,NECR,703
257612,0,7,597205.8866687915,54.85,SK,FRAN,674
257612,0,7,597205.8866687915,54.85,SK,FRAN,674
257610,0,7,597205.8866687915,54.85,RB,FRAN,674
257610,0,7,597205.8866687915,54.85,RB,FRAN,674
257606,0,7,597205.8866687915,54.85,DV,FRAN,674
257606,0,7,597205.8866687915,54.85,DV,FRAN,674
258100,0,6,402904.263445584,37.01,RB,FRAN,679
258100,0.0019,6,402904.263445584,37.01,RB,FRAN,679
258101,0.0021,6,400245.9174274331,42.09,RB,FRAN,715
258101,3e-4,6,400245.9174274331,42.09,RB,FRAN,715
258094,0,6,400075.5480720302,74.21,CH,FRAN,716
258094,0,6,400075.5480720302,74.21,CH,FRAN,716
258099,0,6,400075.5480720302,74.21,SK,FRAN,716
258099,0,6,400075.5480720302,74.21,SK,FRAN,716
258096,0,6,400075.5480720302,46.08,CH,FRAN,716
258096,0,6,400075.5480720302,46.08,CH,FRAN,716
258098,0,6,400075.5480720302,46.08,SK,FRAN,716
258098,0,6,400075.5480720302,46.08,SK,FRAN,716
275425,0,6,400075.5480720302,46.08,DV,FRAN,716
275425,0,6,400075.5480720302,46.08,DV,FRAN,716
275432,0,6,400075.5480720302,46.08,RB,FRAN,716
275432,0,6,400075.5480720302,46.08,RB,FRAN,716
275424,0,6,400075.5480720302,46.08,DV,FRAN,716
275424,0,6,400075.5480720302,46.08,DV,FRAN,716
5941,0,6,400075.5480720302,46.08,SK,FRAN,716
5941,0,6,400075.5480720302,46.08,SK,FRAN,716
5959,0,6,400075.5480720302,46.08,SK,FRAN,716
5959,0,6,400075.5480720302,46.08,SK,FRAN,716
5949,0,6,400075.5480720302,46.08,RB,FRAN,716
5949,0,6,400075.5480720302,46.08,RB,FRAN,716
5958,0,6,400075.5480720302,46.08,RB,FRAN,716
5958,0,6,400075.5480720302,46.08,RB,FRAN,716
5943,0,6,400075.5480720302,46.08,DV,FRAN,716
5943,0,6,400075.5480720302,46.08,DV,FRAN,716
275434,0,6,400075.5480720302,46.08,SK,FRAN,716
275434,0,6,400075.5480720302,46.08,SK,FRAN,716
275433,0,6,400075.5480720302,46.08,RB,FRAN,716
275433,0,6,400075.5480720302,46.08,RB,FRAN,716
5939,0,6,400075.5480720302,46.08,RB,FRAN,716
5939,0,6,400075.5480720302,46.08,RB,FRAN,716
5947,0,6,400075.5480720302,46.08,RB,FRAN,716
5947,0,6,400075.5480720302,46.08,RB,FRAN,716
116173,0,6,400075.5480720302,46.08,BT,FRAN,716
116173,0,6,400075.5480720302,46.08,BT,FRAN,716
116169,0,6,400075.5480720302,46.08,BT,FRAN,716
116169,0,6,400075.5480720302,46.08,BT,FRAN,716
116171,0,6,400075.5480720302,46.08,RB,FRAN,716
116171,0,6,400075.5480720302,46.08,RB,FRAN,716
293840,0.0215,5,22805.24743501951,7.5,CH,NECR,674
293840,0.0215,5,22805.24743501951,7.5,CH,NECR,674
293842,0.0215,5,22805.24743501951,7.5,RB,NECR,674
293842,0.0215,5,22805.24743501951,7.5,RB,NECR,674
257731,0.0012,5,22805.24743501951,7.5,RB,NECR,675
257731,0.0468,5,22805.24743501951,7.5,RB,NECR,675
257729,0.0012,5,22805.24743501951,7.5,CH,NECR,675
257729,0.0468,5,22805.24743501951,7.5,CH,NECR,675
23625,0.0468,5,22805.24743501951,7.5,RB,NECR,692
23625,0.0363,5,22805.24743501951,7.5,RB,NECR,692
23628,0.0118,5,22721.91059624818,5.08,RB,NECR,706
23628,0.0058,5,22721.91059624818,5.08,RB,NECR,706
257732,0.0263,5,19899.013000744493,6.67,RB,NECR,725
257732,0.0118,5,19899.013000744493,6.67,RB,NECR,725
23637,0,5,19766.19700468748,6.53,RB,NECR,732
23637,0.0053,5,19766.19700468748,6.53,RB,NECR,732
257734,0,5,19696.2633718696,11.1,RB,NECR,736
257734,0,5,19696.2633718696,11.1,RB,NECR,736
23658,0.0294,3,1879.8281325359944,2.8,RB,NECR,830
23658,0.0836,3,1879.8281325359944,2.8,RB,NECR,830
23660,0.0836,3,1879.8281325359944,2.8,RB,NECR,834
23660,0.0691,3,1879.8281325359944,2.8,RB,NECR,834
23662,0.0415,3,1638.0577395088371,4.5,RB,NECR,967
23662,0.0325,3,1638.0577395088371,4.5,RB,NECR,967
23664,0.0115,2,806.1210722963331,2.64,RB,NECR,1048
23664,0.008,2,806.1210722963331,2.64,RB,NECR,1048
23666,0,2,806.1210722963331,2.64,RB,NECR,1056
23666,0.0095,2,806.1210722963331,2.64,RB,NECR,1056
12314,0,5,16969.29342765329,10.77,RB,FRAN,831
12314,0,5,16969.29342765329,10.77,RB,FRAN,831
275422,0,5,16969.29342765329,10.77,RB,FRAN,831
275422,0,5,16969.29342765329,10.77,RB,FRAN,831
10599,0,5,16969.29342765329,10.77,RB,FRAN,831
10599,0,5,16969.29342765329,10.77,RB,FRAN,831
10594,0,4,5629.1636807555515,6.5,RB,FRAN,952
10594,0,4,5629.1636807555515,6.5,RB,FRAN,952
44978,0.0299,4,1286.3209669798534,1.7,RB,FRAN,821
44978,0.0254,4,1286.3209669798534,1.7,RB,FRAN,821
104324,0.0124,4,1089.0679717939588,2.99,RB,FRAN,841
104324,0,4,1089.0679717939588,2.99,RB,FRAN,841
69205,0.0124,4,1089.0679717939588,2.99,RB,FRAN,841
69205,0,4,1089.0679717939588,2.99,RB,FRAN,841
192580,0.0286,4,1071.1807241250344,2.97,RB,FRAN,842
192580,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85857,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85857,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85860,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85860,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85859,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85859,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85853,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85853,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85851,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85851,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85850,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85850,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85855,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85855,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85856,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
85856,0.03,4,1071.1807241250344,2.97,RB,FRAN,842
69267,0.027,4,1071.1807241250344,2.97,RB,FRAN,843
69267,0.0299,4,1071.1807241250344,2.97,RB,FRAN,843
69265,0.027,4,1071.1807241250344,2.97,RB,FRAN,843
69265,0.0299,4,1071.1807241250344,2.97,RB,FRAN,843
192579,0.027,4,1071.1807241250344,2.97,RB,FRAN,843
192579,0.0142,4,1071.1807241250344,2.97,RB,FRAN,843
192577,0.0194,3,732.15517388279045,2.51,RB,FRAN,902
192577,0.0126,3,732.15517388279045,2.51,RB,FRAN,902
69203,0.0126,3,732.15517388279045,2.51,RB,FRAN,902
69203,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
104322,0.0126,3,732.15517388279045,2.51,RB,FRAN,902
104322,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85869,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85869,0.0123,3,732.15517388279045,2.51,RB,FRAN,902
85863,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85863,0.0123,3,732.15517388279045,2.51,RB,FRAN,902
85866,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85866,0.0123,3,732.15517388279045,2.51,RB,FRAN,902
85870,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85870,0.0123,3,732.15517388279045,2.51,RB,FRAN,902
85848,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85848,0.0123,3,732.15517388279045,2.51,RB,FRAN,902
85862,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85862,0.0123,3,732.15517388279045,2.51,RB,FRAN,902
85846,0.0127,3,732.15517388279045,2.51,RB,FRAN,902
85846,0.0123,3,732.15517388279045,2.51,RB,FRAN,902
44979,0.0234,3,645.311026002202,1.33,RB,FRAN,913
44979,0.0108,3,645.311026002202,1.33,RB,FRAN,913
260449,0,4,3465.0148304586924,6.9,RB,MORK,628
260449,0,4,3465.0148304586924,6.9,RB,MORK,628
277200,0,6,363347.8318880621,34.11,RB,LCHL,596
277200,0,6,363347.8318880621,34.11,RB,LCHL,596
277199,0,6,363347.8318880621,34.11,CH,LCHL,596
277199,0,6,363347.8318880621,34.11,CH,LCHL,596
277198,0,6,363347.8318880621,34.11,CH,LCHL,596
277198,0,6,363347.8318880621,34.11,CH,LCHL,596
209410,0,6,271860.7799979442,25.16,RB,LCHL,663
209410,0,6,271860.7799979442,25.16,RB,LCHL,663
293816,9e-4,6,190834.77059856593,20.59,CH,LCHL,721
293816,0.0012,6,190834.77059856593,20.59,CH,LCHL,721
293818,9e-4,6,190834.77059856593,20.59,RB,LCHL,721
293818,0.0012,6,190834.77059856593,20.59,RB,LCHL,721
312192,4e-4,6,190834.77059856593,20.59,CH,LCHL,722
312192,0.001,6,190834.77059856593,20.59,CH,LCHL,722
125137,0.0361,4,4903.485840790654,6.29,RB,LCHL,630
125137,0.0269,4,4903.485840790654,6.29,RB,LCHL,630
69698,0.0056,3,5967.303722003829,6.54,RB,FRAN,742
69698,0,3,5967.303722003829,6.54,RB,FRAN,742
293602,0.0079,7,41872.99047438764,25.58,CH,MORK,707
293602,0.0079,7,41872.99047438764,25.58,CH,MORK,707
211109,0.036,4,3625.6946048135032,8.1,RB,MORK,855
211109,0.0276,4,3625.6946048135032,8.1,RB,MORK,855
258170,0.0053,6,39483.06480911013,16.6,RB,FRAN,880
258170,0.0103,6,39483.06480911013,16.6,RB,FRAN,880
209370,0.0276,4,3625.6946048135032,8.1,RB,MORK,855
209370,0.0318,4,3625.6946048135032,8.1,RB,MORK,855
258061,0.0026,5,36270.84024492034,43.53,DV,MORK,659
258061,0.0015,5,36270.84024492034,43.53,DV,MORK,659
258063,0.0026,5,36270.84024492034,43.53,RB,MORK,659
258063,0.0015,5,36270.84024492034,43.53,RB,MORK,659
257490,3e-4,5,35837.916904893944,28.26,RB,MORK,664
257490,0.0031,5,35837.916904893944,28.26,RB,MORK,664
257488,3e-4,5,35837.916904893944,28.26,DV,MORK,664
257488,0.0031,5,35837.916904893944,28.26,DV,MORK,664
257487,3e-4,5,35837.916904893944,28.26,CH,MORK,664
257487,0.0031,5,35837.916904893944,28.26,CH,MORK,664
258060,0.0082,5,30351.37672848023,31.24,CH,MORK,680
258060,0.0082,5,30351.37672848023,31.24,CH,MORK,680
342929,0.009,5,24246.87054205923,24.89,CH,MORK,685
342930,0.009,5,24246.87054205923,24.89,DV,MORK,685
342936,0.009,5,24246.87054205923,24.89,DV,MORK,685
342938,0.009,5,24246.87054205923,24.89,RB,MORK,685
342935,0.009,5,24246.87054205923,24.89,CH,MORK,685
342933,0.009,5,24246.87054205923,24.89,CH,MORK,685
257690,0.0027,6,72032.99425357181,26.8,CH,FRAN,811
257692,0.0027,6,72032.99425357181,26.8,RB,FRAN,811
258177,0,6,72172.34386419995,29.58,RB,FRAN,812
258177,0.0027,6,72172.34386419995,29.58,RB,FRAN,812
52726,0.0124,6,51429.85435658465,38,RB,FRAN,830
52726,0.002,6,51429.85435658465,38,RB,FRAN,830
52724,0.0124,6,51429.85435658465,38,CH,FRAN,830
52724,0.002,6,51429.85435658465,38,CH,FRAN,830
