date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-04T09:31:27Z,,13903617,,,newgraph_airvine,13903617,newgraph_airvine,,373,Tributary to Kenneth Creek,Bowron FSR,31.9,MOF,Closed Bottom Structure,Round Culvert,,1.1,17,"Stream flows into crossing from the east, flowing along the ditch for approximately 60 to 70 m. Very nice stream with good flow abundant gravels and some pools to 50 cm deep. inlet is completely buried as outlet is blocked by beaver debris. Culvert slope estimated.           09:31:27",,2023-10-04,10,578669.9193293694,5973003.517012471,No,,No,No,,1.3,0.05,0.05,Yes,3,2.6,2,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,2,3,Inlet is completely underwater as the outlet is 100% blocked by beaver debris          ,2,1,2,5,Smaller stream with good flow and low amount of fill on road so some risk of flooding but damage would likely be minimal.          ,2,1,9,9,10,9,40,45,Assuming fish bearing due to gradients and proximity to Kenneth creek. Smaller stream with good flow and small amount of Roseville so construction would be fairly straightforward and inexpensive. No residences beyond crossing and road could perhaps be closed for construction.,20231004_095318.jpg,20231004_095326.jpg,20231004_095343.jpg,20231004_095333.jpg,20231004_095322.jpg,20231004_095336.jpg,,,,,20231004_095407.jpg,20231004_095416.jpg,Pool,Gravel,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1274999.3465617776,996548.3401390737,"Stream flows into crossing from the east, flowing along the ditch for approximately 60 to 70 m. Very nice stream with good flow abundant gravels and some pools to 50 cm deep. inlet is completely buried as outlet is blocked by beaver debris. Culvert slope estimated.          "
2023-10-04T10:14:44Z,,13903618,,,newgraph_airvine,13903618,newgraph_airvine,,374,Tributary to Kenneth Creek,Bowron FSR,31,MOF,Closed Bottom Structure,Round Culvert,,0.9,18,Wetland lake area upstream with small channels threaded through it. Great on culvert inlet and pipe is in poor shape as it is rusted and bent out of shape. Outlet back water for 40%. Small stream with some flow.           10:14:44,,2023-10-04,10,578803.8088577644,5973956.436870239,No,,No,Yes,50,1.4,0,0.5,No,4,1.8,1.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,2,"Pipe is in rough shape as it is very rusty bent out of shape at the inlet and bent up in the middle. Road prism in decent shape.
",1,1,1,3,"Small stream with wetland area, upstream and downstream that can likely buffer a lot of flows. Small road fill means that Rode may be overtopped in high flow events.          ",2,1,9,9,10,9,40,43,Assuming fish bearing due to low gradients in proximity tennis creek. Small stream with low flows so construction would likely be straightforward and inexpensive. Small amount of road fill.,20231004_102004.jpg,20231004_102011.jpg,20231004_102023.jpg,20231004_102016.jpg,20231004_102006.jpg,20231004_102020.jpg,,,,,20231004_102038.jpg,20231004_102100.jpg,Upstream2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1275092.1938304384,997508.9309664468,Wetland lake area upstream with small channels threaded through it. Great on culvert inlet and pipe is in poor shape as it is rusted and bent out of shape. Outlet back water for 40%. Small stream with some flow.          
2023-10-04T09:37:55Z,,13903627,,,MateoW,13903627,MateoW,,322,Tributary to Kenneth Creek,Bowron FSR,,MOF 7141,Closed Bottom Structure,Round Culvert,,0.7,16,"Big wetland area upstream. Smaller, grassy, wetland downstream. RB confirmed upstream in the past. Culvert is very old and in bad shape. There is a bigger, overflow pipe but it's too high above the water and is not functioning.  09:37:55",,2023-10-04,10,579525.0356449632,5977411.9948753165,No,,No,Yes,100,1.5,0,0,No,1,2.1,0,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,"Culvert is in bad condition, very old.",1,1,1,3,Big flat wetland area. Flood event would not likely affect culvert.,1,10,10,10,10,6,47,50,"Very old culvert, would likely be an easy, cheap fix. RB confirmed here in the past. Not a huge stream with not a lotnof habitat upstream though.",ignore_mobile/photos/TimePhoto_20231004_092713.jpg,ignore_mobile/photos/TimePhoto_20231004_093550.jpg,ignore_mobile/photos/TimePhoto_20231004_093019.jpg,ignore_mobile/photos/TimePhoto_20231004_093501.jpg,ignore_mobile/photos/TimePhoto_20231004_093239.jpg,ignore_mobile/photos/TimePhoto_20231004_093006.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_093703.jpg,,Overflow pipe,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1275663.8292740746,1001002.2582109086,"Big wetland area upstream. Smaller, grassy, wetland downstream. RB confirmed upstream in the past. Culvert is very old and in bad shape. There is a bigger, overflow pipe but it's too high above the water and is not functioning. "
2023-10-03T15:31:23Z,,13905385,,,newgraph_airvine,13905385,newgraph_airvine,,,Wolfe Creek,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,4.8,17.5,"Fully embedded pipes. Three pipes with two at 1.8 m and one at 1.2 m. Nice habitat, upstream with abundant gravels some deeper pools and deeply undercut banks. 15:31:23",,2023-10-03,10,590813.6565249922,5982800.405679079,Yes,0.25,Yes,No,,2,0,0.1,No,0,3.3,1.5,Yes,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipes in good condition and fully embedded.        ,1,1,1,3, Structure seems to be in decent condition. Gray Road is located approximately 30 m downstream of this crossing and is the only access in and out of the community of Penny.,1,10,2,2,10,4,29,32,"Larger stream on the railway so construction would be expensive and complicated. Assuming fish bearing due to low gradients and proximity to the Fraser river. Gray road is approximately 30 m downstream of this crossing, and is the only access in and out of the community of Penny.         ",20231003_153441.jpg,20231003_153452.jpg,20231003_153509.jpg,20231003_153459.jpg,20231003_153448.jpg,20231003_153503.jpg,,,,,20231003_153525.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1286685.7800696203,1006878.2259918019,"Fully embedded pipes. Three pipes with two at 1.8 m and one at 1.2 m. Nice habitat, upstream with abundant gravels some deeper pools and deeply undercut banks."
2023-10-03T11:38:41Z,,13905537,,,newgraph_airvine,13905537,newgraph_airvine,,,Tributary to Fraser River,Railway ,,CN Rail,Closed Bottom Structure,Round Culvert,,2.7,20,"Three pipes at 0.9 m each. Made of concrete and built in 1930. Nice stream with good flow. Abundant rearing habitat located upstream.  Although the stream has a lot of volume, the depth in the one pipe functioning is extremely shallow with a 50 cm concrete drop at the outlet.             11:38:41",,2023-10-03,10,612146.3163481528,5967655.21481416,No,,No,No,,7,0.5,0.3,No,2.5,3.3,0.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,2,4,Inlet of two of the three pipes blocked by sediment with education growing on it.          ,1,1,1,4,Remote community of Penny there is a residence immediately downstream of the road on the left Bank.          ,1,10,2,1,10,8,32,36,Assuming fish bearing do to gradients and proximity to the Fraser river. Because it’s on the railway all work extremely expensive and complicated. Townsite of Penny is farther down this road with this as the only access so if the railway were to wipe out Penny Street just down the stream folks could be stranded.          ,20231003_114044.jpg,20231003_114104.jpg,20231003_114151.jpg,20231003_114110.jpg,20231003_114058.jpg,20231003_114115.jpg,,,20231003_114220.jpg,,20231003_114225.jpg,20231003_114231.jpg,Age,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1308593.5346804468,992601.4269262506,"Three pipes at 0.9 m each. Made of concrete and built in 1930. Nice stream with good flow. Abundant rearing habitat located upstream.  Although the stream has a lot of volume, the depth in the one pipe functioning is extremely shallow with a 50 cm concrete drop at the outlet.            "
2023-10-03T12:00:42Z,,13905538,,,newgraph_airvine,13905538,newgraph_airvine,,362,72 Mile Creek,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,1.8,10,Two 0.9m pipes. Nice stream with good flow. There is another culvert located downstream on the driveway to a private residence that has a small outlet drop in approximately 20 cm. Some gravel is upstream of the railway.  No barrel photos. 12:00:42,,2023-10-03,10,610539.5774778441,5969262.807541243,No,,No,No,,0.3,0.2,0.2,No,1,3.1,1,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3, Small pipe on small road with very little road fill.,5,2,10,13,I because these are small pipes on a larger system it seems likely that a flood event would take out the road. There are residences at the community of Penny up the road.,1,10,9,8,10,9,47,60,Assuming fish bearing due to low gradients and proximity to the Fraser river. Presence of the railway 5 m upstream of penny. Street should be considered as there is a massive structure there. Penny Street is the only vehicle access to and from the community of Penny located just up the road.          ,20231003_124731.jpg,20231003_124756.jpg,20231003_124827.jpg,20231003_124816.jpg,,20231003_124820.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1306923.5475681592,994144.5034472949,Two 0.9m pipes. Nice stream with good flow. There is another culvert located downstream on the driveway to a private residence that has a small outlet drop in approximately 20 cm. Some gravel is upstream of the railway.  No barrel photos.
2023-10-03T12:07:26Z,,13905538,,,newgraph_airvine,13905538,newgraph_airvine,,363,Tributary to Fraser River ,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,1.8,31,"Two pipes made of concrete under the railway 0.9 m each. Crossing constructed in 1934. Nice stream good flow. Some small gravel’s located upstream. Wire mesh cages attached to inlets upstream - poentially for beaver. Fill depth measured at 12m, but changed to 9.9 to satisfy submission template macros. 12:07:26",,2023-10-03,10,610555.9774311688,5969281.268797251,No,,No,No,,9.9,0,0.2,No,0.5,3.1,1,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,Crossing from 1934. Appears to be some sort of maintenance going on potentially to stop beavers from blocking the inlets as there are wire cages.          ,1,1,1,4," As there are massive amounts of fill on top of these pipes, it seems that for events would likely just back up along the raiilway and potentially seep through without causing damage",1,10,1,1,10,8,31,35,"Railway structure, so extremely expensive and complicated to fix. Just upstream of Penny Street which is the only access to the community of Penny.          ",20231003_124217.jpg,20231003_123957.jpg,20231003_124136.jpg,20231003_124006.jpg,20231003_123941.jpg,20231003_124021.jpg,,,,,20231003_124226.jpg,,Wire cage,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1306939.1052597286,994163.6940870975,"Two pipes made of concrete under the railway 0.9 m each. Crossing constructed in 1934. Nice stream good flow. Some small gravel’s located upstream. Wire mesh cages attached to inlets upstream - poentially for beaver. Fill depth measured at 12m, but changed to 9.9 to satisfy submission template macros."
2023-10-03T16:11:20Z,,13905581,,,MateoW,13905581,MateoW,,,Robinson Creek,Rail,,CN Rail,Closed Bottom Structure,Round Culvert,,0.9,12,"Grassy vegetation upstream and downstream, little to no riparian. Runs through private property downstream. Small channel with low flow. 16:11:20",,2023-10-03,10,587975.3361370222,5985292.5972697195,No,,No,No,,1.2,0,0,No,1,1.1,2,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20231003_155842.jpg,ignore_mobile/photos/TimePhoto_20231003_160616.jpg,ignore_mobile/photos/TimePhoto_20231003_160503.jpg,ignore_mobile/photos/TimePhoto_20231003_160553.jpg,,ignore_mobile/photos/TimePhoto_20231003_160502.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1283750.641463324,1009256.0019247539,"Grassy vegetation upstream and downstream, little to no riparian. Runs through private property downstream. Small channel with low flow."
2023-10-05T11:30:35Z,,22200015,,,newgraph_airvine,22200015,newgraph_airvine,1467210,384,Crooked Creek,Highway 5 ,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,67," Call vert is also under McClellan Road. Small stream with good flow and primarily fine substrate. extensive beaver activity, both upstream and downstream, with dams of up to 1 1/2 m high in both locations.          very long structure. Culvert gradient estimated as could not see through the pipe.       Ministry of Transportation chris_culvert_id: 1467210. 11:30:35",,2023-10-05,10,748798.1195965201,5864513.23199614,No,,No,Yes,10,7.5,0,1,No,3,1.8,1.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,"Pipe and road prism in good condition with no evidence of significant erosion, blockage or embankment issues          ",1,2,2,4,"Small stream with extensive wetland area upstream could help buffer for events. Major highway along with secondary road so implications of flood would be large. 0
         ",10,5,2,1,10,7,35,39,Rainbow trout known upstream. Two roads on top of this pipe with one of them a major highway so construction would be very expensive and complicated.          ,20231005_113341.jpg,20231005_113349.jpg,20231005_113413.jpg,20231005_113353.jpg,20231005_113346.jpg,20231005_113407.jpg,,,,,20231005_113419.jpg,20231005_113439.jpg,Upstream dam,Downstream dam,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1449208.1652328826,895088.9362669768," Call vert is also under McClellan Road. Small stream with good flow and primarily fine substrate. extensive beaver activity, both upstream and downstream, with dams of up to 1 1/2 m high in both locations.          very long structure. Culvert gradient estimated as could not see through the pipe.      "
2023-10-05T13:46:10Z,,22200022,,,MateoW,22200022,MateoW,1461358,340,Tributary to Fraser river,Hinkelman Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.6,20,"Very small stream, low flow with some water present. Embankment above outlet has been covered to prevent rockslide. Ministry of Transportation chris_culvert_id: 1461358. 13:46:10",,2023-10-05,10,703657.3044628564,5899349.394964717,No,,No,No,,5,0.7,0,No,1,1.4,3,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,Culvert looks very old but still in good shape. Embankment above outlet has been covered to prevent rockslide.,1,1,1,3,,1,10,9,9,0,8,37,40,Very small stream. Unlikely to be fish bearing.,ignore_mobile/photos/TimePhoto_20231005_133234.jpg,ignore_mobile/photos/TimePhoto_20231005_133512.jpg,ignore_mobile/photos/TimePhoto_20231005_133948.jpg,ignore_mobile/photos/TimePhoto_20231005_133505.jpg,ignore_mobile/photos/TimePhoto_20231005_134209.jpg,ignore_mobile/photos/TimePhoto_20231005_134131.jpg,,,,,ignore_mobile/photos/TimePhoto_20231005_134123.jpg,,Outlet embankment,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1402720.8852687525,928045.8738146569,"Very small stream, low flow with some water present. Embankment above outlet has been covered to prevent rockslide."
2023-10-05T15:17:53Z,,22200029,,,MateoW,22200029,MateoW,3189063,342,Tributary to Fraser River,River Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,1.4,19,"Small stream with low flow. Muddy, fine substrate makes up most of streambed. Very close to Fraser River. Likely not big enough to be used by adult salmonids. Ministry of Transportation chris_culvert_id: 3189063. 15:17:53",,2023-10-05,10,711072.0828624071,5893270.09399516,No,,No,No,,2.2,0.2,0.2,No,0,1.2,3.5,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,2,1,1,4,Some erosion on banks downstream of crossing.,1,1,1,5,Approx 10m from Fraser River. Downstream lies on floodplain. Flood likely would not an issue.,1,10,10,10,1,7,39,42,No fish confirmed on stream. Likely too small to be used by adults. Low priority.,ignore_mobile/photos/TimePhoto_20231005_151115.jpg,ignore_mobile/photos/TimePhoto_20231005_151655.jpg,ignore_mobile/photos/TimePhoto_20231005_151216.jpg,ignore_mobile/photos/TimePhoto_20231005_151636.jpg,ignore_mobile/photos/TimePhoto_20231005_153139.jpg,ignore_mobile/photos/TimePhoto_20231005_151200.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1410371.8642726906,922272.980566927,"Small stream with low flow. Muddy, fine substrate makes up most of streambed. Very close to Fraser River. Likely not big enough to be used by adult salmonids."
2023-10-05T15:57:40Z,,22200051,,,MateoW,22200051,MateoW,1463590,343,Tributary to Fraser River ,Read Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,1.1,8,Stream flows through private fenced off land on both sides. Moderate flow and a wide entrenched channel upstream. It appears cobbles are the predominant stream substrate and gravels subdominant. Ministry of Transportation chris_culvert_id: 1463590. 15:57:40,,2023-10-05,10,713749.717927674,5893104.402342143,No,,No,No,,1,0,0,No,5,2.5,4.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,2,2,1,5,Channel is entrenched upstream by steep banks. Culvert is in ok condition.,1,2,2,5,Flood event could cause sediment to fall into stream.,1,10,9,9,0,7,36,41,No fish presence confirmed. Crossing likely not a fish passage issuebat this time.,ignore_mobile/photos/TimePhoto_20231005_155200.jpg,ignore_mobile/photos/TimePhoto_20231005_155342.jpg,ignore_mobile/photos/TimePhoto_20231005_155234.jpg,ignore_mobile/photos/TimePhoto_20231005_155357.jpg,ignore_mobile/photos/TimePhoto_20231005_155252.jpg,ignore_mobile/photos/TimePhoto_20231005_155239.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1413047.1845765698,922220.9231155787,Stream flows through private fenced off land on both sides. Moderate flow and a wide entrenched channel upstream. It appears cobbles are the predominant stream substrate and gravels subdominant.
