date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-09-28T14:56:53Z,,5400159,AI,,,5400159,,,335,Sauls Creek,Government Rd,,Burns Lake,Open Bottom Structure,Bridge,,4,11,Dry channel. Bridge. 14:56:53,,2023-09-28,10,319796.9783,6012952.387,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230928_152122.jpg,20230928_152128.jpg,20230928_152139.jpg,20230928_152132.jpg,20230928_152124.jpg,20230928_152135.jpg,,,,20230928_152152.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1015288.848,1025618.753,Dry channel. Bridge.
2023-09-28T15:25:25Z,,5400179,AI,,,5400179,,,336,Sauls Creek,Railway Avenue ,,Burns Lake,Closed Bottom Structure,Round Culvert,,4.5,37.5,There are three 1.5m pipes located under railway Avenue continuing all the way under the railway line.  Pipes are inbedded at or more than 50% of their depth. Stream was dry at the time of assessment and scoured channels indicate a fairly small system.           15:25:25,,2023-09-28,10,319471.2036,6012987.808,Yes,0.75,Yes,No,,1.5,0,0,No,0,2.8,0,Yes,No,Deep Fill,Medium,,,10,,,,,,,,,,,1,1,2,4," Pipes in bedded over 50% of the depth. Extensive beaver activity, upstream and downstream. Dry at the time of assessment.",2,2,4,8, Size of pipes seems decent for size of this seasonal stream.,2,1,2,1,10,7,23,31,"Numerous species known in the system, including burbot. Appears to be quite a low energy system. Because the railway is involved, this would be extremely expensive and difficult to replace.          ",20230928_154006.jpg,20230928_154021.jpg,20230928_154210.jpg,20230928_154026.jpg,20230928_154011.jpg,20230928_154204.jpg,,,20230928_154220.jpg,20230928_154608.jpg,20230928_154526.jpg,20230928_154536.jpg,Barrel2,Upstream2,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1014962.757,1025640.371,There are three 1.5m pipes located under railway Avenue continuing all the way under the railway line.  Pipes are inbedded at or more than 50% of their depth. Stream was dry at the time of assessment and scoured channels indicate a fairly small system.          
2023-09-29T17:53:31Z,,5400180,AI,,newgraph_airvine,5400180,newgraph_airvine,,346,Wardrop Creek ,Glans Drive,,Burns Lake,Open Bottom Structure,Pipe Arch,,2.65,12.5,Pipe arch. Passable. 17:53:31,,2023-09-29,10,321068.5218,6011579.025,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230929_175940.jpg,20230929_175951.jpg,20230929_180002.jpg,20230929_175955.jpg,20230929_175945.jpg,20230929_175958.jpg,,,,20230929_180016.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1016613.97,1024296.989,Pipe arch. Passable.
2023-09-28T17:02:58Z,,5400181,MW,,MateoW,5400181,MateoW,,284,Wardrop Creek,Roumieu drive,,Burns Lake,Closed Bottom Structure,Round Culvert,,0.8,28,Culvert is fully submerged on inlet side. Outlet side barely visible. Wetland/grassy habitat upstream and downstream. Stagnant water present in pools. No flow. 17:02:58,,2023-09-28,10,321872.7606,6012125.132,No,,No,No,,3,0,0.5,No,2,0.8,1,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230928_165227.jpg,ignore_mobile/photos/TimePhoto_20230928_165923.jpg,ignore_mobile/photos/TimePhoto_20230928_165642.jpg,ignore_mobile/photos/TimePhoto_20230928_165852.jpg,,ignore_mobile/photos/TimePhoto_20230928_165619.jpg,,,,ignore_mobile/photos/20230928_170555.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1017392.152,1024878.337,Culvert is fully submerged on inlet side. Outlet side barely visible. Wetland/grassy habitat upstream and downstream. Stagnant water present in pools. No flow.
2023-09-29T12:42:58Z,,5400192,AI,,newgraph_airvine,5400192,newgraph_airvine,1793864,341,Sam Ross Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.55,23,"Dry at time of survey. Stream may be channelized upstream due to driveways to private properties on either side of the stream. Appears to have narrow, but decently, healthy cottonwood dominated riparian, which could help dissipate flows and floods and runoff. Crack in Highway at culvert with minor erosion of road prism on downstream side. Stream labelled as Ross creek on signed.           Ministry of Transportation chris_culvert_id: 1793864. 12:42:58",,2023-09-29,10,353705.1004,5996651.126,No,,No,No,,1.8,0,0,No,1,1.6,2.5,No,No,Deep Fill,Medium,,,10,,,,,,,,,,newgraph_airvine,1,2,1,4," Hi, generally in Condition. Track on the highway and minor erosion of road. Prism on downstream side. Assuming fish bearing due to gradients in proximity to Indaco river main stem.           ",2,3,6,10,"Narrow, but decently, healthy, appearing cottonwood riparian upstream and downstream may help dissipate energy during flood and high flow periods. Major highway.          ",10,10,2,2,10,6,40,50, Major highway so construction is expensive and complicated. Lol flows DreamDry times of year could ease the burden.,20230929_130235.jpg,20230929_130244.jpg,20230929_130255.jpg,20230929_130248.jpg,20230929_130238.jpg,20230929_130251.jpg,,20230929_130258.jpg,,20230929_130321.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1049766.85,1010727.966,"Dry at time of survey. Stream may be channelized upstream due to driveways to private properties on either side of the stream. Appears to have narrow, but decently, healthy cottonwood dominated riparian, which could help dissipate flows and floods and runoff. Crack in Highway at culvert with minor erosion of road prism on downstream side. Stream labelled as Ross creek on signed.          "
2023-09-29T12:21:46Z,,5400193,MW,,MateoW,5400193,MateoW,2141,290,Tchesinkut Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,4,32,Wetland downstream and upstream. Stream channel upstream is more defined. Pipe is fully backwatered. Ministry of Transportation chris_hwy_structure_road_id: 2141. 12:21:46,,2023-09-29,10,352356.5243,5996975.676,No,,No,Yes,100,2.2,0,0,No,1,8.4,1,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,No major issues.,1,3,3,6,"Low likelihood due to big pipe, high consequence due to highway.",10,10,2,2,0,7,31,37,"No fish confirmed near crossing. Wetland habitat, likely not a significant barrier. Low priority.",ignore_mobile/photos/TimePhoto_20230929_121223.jpg,ignore_mobile/photos/TimePhoto_20230929_121932.jpg,ignore_mobile/photos/TimePhoto_20230929_122757.jpg,ignore_mobile/photos/TimePhoto_20230929_121907.jpg,ignore_mobile/photos/TimePhoto_20230929_122220.jpg,ignore_mobile/photos/TimePhoto_20230929_123406.jpg,,,,ignore_mobile/photos/20230929_123235.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1048409.233,1010995.893,Wetland downstream and upstream. Stream channel upstream is more defined. Pipe is fully backwatered.
2023-09-30T11:54:44Z,,5400201,AI,,newgraph_airvine,5400201,newgraph_airvine,1790947,349,Scotch Creek,Gala Lake Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,11,"Good flow. Abundant gravel downstream, and upstream. Pipes are both fully in bedded with partial back watering. Chinook point on the stream immediately adjacent to the site. Upstream left bank riparian has been cleared for what appears to be a parking space.           Ministry of Transportation chris_culvert_id: 1790947. 11:54:44",,2023-09-30,10,388366.7552,5996767.187,Yes,0.5,Yes,Yes,80,1.5,0,0.05,No,0.25,1.7,3,No,No,Deep Fill,Medium,,,10,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230930_120814.jpg,20230930_120825.jpg,20230930_120839.jpg,20230930_120831.jpg,20230930_120818.jpg,20230930_120835.jpg,,,,20230930_120905.jpg,20230930_120847.jpg,,Cleared riparian ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1084304.773,1012315.239,"Good flow. Abundant gravel downstream, and upstream. Pipes are both fully in bedded with partial back watering. Chinook point on the stream immediately adjacent to the site. Upstream left bank riparian has been cleared for what appears to be a parking space.          "
2023-09-30T12:12:56Z,,5400202,AI,,newgraph_airvine,5400202,newgraph_airvine,1790951,,Tributary to Fraser Lake,Gala Bay Road ,,MOTI Local,Closed Bottom Structure,Round Culvert,,1,13,"Very nice stream with good flow and abundant travels upstream and downstream. Landowner indicated sockeye spotted along shoreline years ago. Massive outlet drop. Deserves habitat confirmation, and consideration for replacement if no natural barriers upstream.           Ministry of Transportation chris_culvert_id: 1790951. 12:12:56",,2023-09-30,10,388943.9706,5997001.551,No,,No,No,,1,0.8,0.6,No,4.5,1.7,2,No,No,Deep Fill,High,,,10,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipe and Road in good condition but outlet drop is horrendous.          ,2,2,4,7,"Small stream, but with good flow. Deep and large outlet pool indicates pipe is under sized. Seems possible that this road could blow out and deposit Road fill in the bottom section of stream before the lake which could be valuable for spawning fish from the lake.",1,4,8,8,10,9,40,47,Very small road with little traffic. Appears to access only seasonal residences. This seems like an easy fix on a potentially valuable stream.          ,20230930_123733.jpg,20230930_123840.jpg,20230930_123852.jpg,20230930_123845.jpg,20230930_123828.jpg,20230930_123849.jpg,,,,20230930_123925.jpg,20230930_123858.jpg,20230930_123914.jpg,Gravel upstream ,Pool upstream,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1084870.106,1012574.574,"Very nice stream with good flow and abundant travels upstream and downstream. Landowner indicated sockeye spotted along shoreline years ago. Massive outlet drop. Deserves habitat confirmation, and consideration for replacement if no natural barriers upstream.          "
2023-09-30T12:47:26Z,,5400203,AI,,newgraph_airvine,5400203,newgraph_airvine,1794198,351,Scotch Creek,Stella Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.1,25,"Very nice little stream with excellent flow for this time of year on a dry year. Crossing downstream on gala Bay Road was fully embedded and passible at the time of the assessment. There is a historic chinook observation within this stream. This could be valuable Chinook, rearing habitat and connectivity within the system should be restored, should no natural barriers be observed on a habitat confirmation assessment.           Ministry of Transportation chris_culvert_id: 1794198. 12:47:26",,2023-09-30,10,388269.8187,5996949.226,No,,No,No,,5,1.4,0.2,No,4.5,2.6,2,No,No,Deep Fill,High,,,10,,,,,,,,,,newgraph_airvine,2,1,1,4,Pipe is severely bent up at the inlet. Generally Road prism is in good shape. Extensive erosion at the outlet with sheer clay walls.          ,1,2,2,6,"Smaller system seems unlikely to flood however, it does have excellent flow for this time of year on a dry year.          ",2,5,7,7,10,8,39,45,Stream has good flow for this time of year on a dry year. Large amount of road fill would complicate construction. Stella Road can be accessed from either side of Fraser lake.          ,20230930_130323.jpg,20230930_130333.jpg,20230930_130342.jpg,20230930_130337.jpg,20230930_130325.jpg,20230930_130340.jpg,,,,20230930_130417.jpg,20230930_130351.jpg,20230930_131144.jpg,Overflow ,Eroding clay,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1084200.448,1012493.545,"Very nice little stream with excellent flow for this time of year on a dry year. Crossing downstream on gala Bay Road was fully embedded and passible at the time of the assessment. There is a historic chinook observation within this stream. This could be valuable Chinook, rearing habitat and connectivity within the system should be restored, should no natural barriers be observed on a habitat confirmation assessment.          "
2023-09-29T10:56:54Z,,5400216,AI,,newgraph_airvine,5400216,newgraph_airvine,2069497,338,Tributary to Endako River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.8,25,Dry at time of survey. Abundant gravels throughout. Crossing on railway downstream still needs to be assessed. Modelled crossing below. The railway does not exist according to aerial imagery. First 5 m of pipe is rusted through on the bottom side. Deeply incised banks upstream indicate the stream has a lot of flow at sometimes in the year with a decent amount of power.          Ministry of Transportation chris_culvert_id: 2069497. 10:56:54,,2023-09-29,10,341709.361,6003117.549,No,,No,No,,2,0,0.3,No,2,2.6,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,,newgraph_airvine,4,1,1,6,"No blockage, but there is significant erosion along the banks, upstream for approximately 30 or 40 m. This indicates the stream has a lot of power at some times of the year, although it was dry at the time of assessment.  The pipe is a Road it all the way through the bottom for the 5 m downstream of the inlet.                  ",3,4,12,18,"Because of the erosion upstream, and because there is a road on the upstream side, as well as the downstream side, perpendicular to the highway, seems as though the stream would have higher than average risk of flood and over topping the road. It’s a large watershed upstream as well.          ",10,5,3,3,10,5,36,54,Assuming Fish bearing due to proximity to Endako River. Major highway so all work is complicated and expensive. Low gradients downstream and low flow/dry times of year could ease burden of construction.          ,20230929_111313.jpg,20230929_111422.jpg,20230929_111334.jpg,20230929_111325.jpg,20230929_111316.jpg,20230929_111330.jpg,20230929_111341.jpg,,,20230929_111426.jpg,20230929_111359.jpg,,Erosion upstream ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1037539.355,1016697.421,Dry at time of survey. Abundant gravels throughout. Crossing on railway downstream still needs to be assessed. Modelled crossing below. The railway does not exist according to aerial imagery. First 5 m of pipe is rusted through on the bottom side. Deeply incised banks upstream indicate the stream has a lot of flow at sometimes in the year with a decent amount of power.         
